step,epoch,loss,grad_norm,learning_rate,entropy,mean_token_accuracy,timestamp
3095,1.414029475608363,2.374794578552246,0.909268319606781,1.3631636787974241e-05,2.3477305352687834,0.5399856969714165,2026-08-09T03:24:57
3100,1.4163144064892037,2.2980600357055665,0.710731565952301,1.3601856929222594e-05,2.316837114095688,0.5406236730515956,2026-08-09T03:26:20
3105,1.4185993373700445,2.209943962097168,0.8905775547027588,1.357207076626022e-05,2.2012188717722894,0.5556693285703659,2026-08-09T03:27:23
3110,1.4208842682508855,2.3332403182983397,0.7802078127861023,1.3542278469506933e-05,2.3203641027212143,0.5427406076341867,2026-08-09T03:28:40
3115,1.4231691991317263,2.3544233322143553,1.0527883768081665,1.3512480209417632e-05,2.2979741901159287,0.5466043174266815,2026-08-09T03:29:57
3120,1.4254541300125672,2.1384794235229494,0.7924030423164368,1.3482676156481341e-05,2.1688277915120127,0.5635820411145687,2026-08-09T03:31:12
3125,1.427739060893408,2.1687854766845702,0.8774855136871338,1.3452866481220222e-05,2.2297493368387222,0.5412224881350994,2026-08-09T03:32:28
3130,1.4300239917742488,2.282510757446289,1.056443452835083,1.3423051354188617e-05,2.2324808180332183,0.5610898993909359,2026-08-09T03:33:44
3135,1.4323089226550896,2.03695125579834,0.7605711817741394,1.3393230945972046e-05,2.1470831483602524,0.5692102339118719,2026-08-09T03:35:02
3140,1.4345938535359306,2.272358512878418,0.7701951265335083,1.3363405427186254e-05,2.368200218677521,0.5380251552909613,2026-08-09T03:36:37
3145,1.4368787844167714,2.367767333984375,0.8284395337104797,1.3333574968476214e-05,2.3990815430879593,0.5234483666718006,2026-08-09T03:37:56
3150,1.4391637152976122,2.3482120513916014,0.8065003156661987,1.3303739740515184e-05,2.288520246744156,0.5385340802371502,2026-08-09T03:39:11
3155,1.441448646178453,2.1068397521972657,0.7841272950172424,1.3273899914003688e-05,2.140815632045269,0.5877155534923076,2026-08-09T03:40:40
3160,1.443733577059294,2.273271179199219,0.8479226231575012,1.324405565966857e-05,2.309997281432152,0.5328408055007458,2026-08-09T03:42:00
3165,1.4460185079401349,2.414300727844238,0.8814460039138794,1.3214207148262008e-05,2.349772867560387,0.5294466502964497,2026-08-09T03:43:13
3170,1.4483034388209757,2.3294219970703125,0.8610747456550598,1.3184354550560533e-05,2.3163388654589654,0.5500253390520811,2026-08-09T03:44:43
3175,1.4505883697018165,2.440464210510254,0.9018003344535828,1.3154498037364057e-05,2.447851139307022,0.5187285602092743,2026-08-09T03:46:12
3180,1.4528733005826573,2.3419519424438477,0.9265891909599304,1.3124637779494891e-05,2.2670504197478296,0.5485059462487698,2026-08-09T03:47:27
3185,1.455158231463498,2.1717321395874025,0.7646641135215759,1.3094773947796781e-05,2.131000444293022,0.5710214577615261,2026-08-09T03:48:30
3190,1.4574431623443391,2.3953914642333984,0.8981895446777344,1.3064906713133907e-05,2.3109877839684487,0.5517149664461612,2026-08-09T03:49:49
3195,1.45972809322518,2.3098323822021483,0.7215226888656616,1.3035036246389931e-05,2.328530693054199,0.5369213223457336,2026-08-09T03:51:12
3200,1.4620130241060207,2.3419219970703127,0.830137312412262,1.3005162718467002e-05,2.3822674497962,0.5260733023285866,2026-08-09T03:52:36
3205,1.4642979549868618,2.50640926361084,0.9207047820091248,1.297528630028478e-05,2.3509558171033857,0.5378571189939976,2026-08-09T03:53:48
3210,1.4665828858677026,2.3558067321777343,0.968061625957489,1.2945407162779464e-05,2.3458512842655184,0.5381004914641381,2026-08-09T03:55:06
3215,1.4688678167485434,2.238722229003906,0.8895852565765381,1.2915525476902814e-05,2.341186675429344,0.5505754478275776,2026-08-09T03:56:30
3220,1.4711527476293842,2.4222206115722655,0.9374644160270691,1.2885641413621168e-05,2.3862623274326324,0.5264619246125222,2026-08-09T03:57:54
3225,1.473437678510225,2.299827003479004,0.7814233303070068,1.2855755143914469e-05,2.2595474511384963,0.5422170273959637,2026-08-09T03:59:04
3230,1.4757226093910658,2.0881614685058594,1.020513653755188,1.2825866838775275e-05,2.165217787027359,0.5697648987174034,2026-08-09T04:00:16
3235,1.4780075402719068,2.1805381774902344,0.834297239780426,1.2795976669207799e-05,2.271442347764969,0.551856455206871,2026-08-09T04:01:37
3240,1.4802924711527476,2.0894107818603516,0.7913075089454651,1.2766084806226924e-05,2.1357588291168215,0.5726517103612423,2026-08-09T04:02:56
3245,1.4825774020335885,2.1596916198730467,0.7718398571014404,1.273619142085721e-05,2.216446280479431,0.5492376290261746,2026-08-09T04:04:09
3250,1.4848623329144293,2.315962219238281,0.8009164333343506,1.2706296684131935e-05,2.22231764793396,0.5620706593617797,2026-08-09T04:05:24
3255,1.4871472637952703,2.341139793395996,0.9182152152061462,1.2676400767092108e-05,2.239766094088554,0.5418130166828632,2026-08-09T04:06:34
3260,1.489432194676111,2.214385223388672,0.8882420659065247,1.2646503840785486e-05,2.2432034403085708,0.5417098458856344,2026-08-09T04:07:48
3265,1.491717125556952,2.1037342071533205,0.7747642397880554,1.261660607626561e-05,2.227547200024128,0.5520281732082367,2026-08-09T04:09:12
3270,1.4940020564377927,2.2184911727905274,0.8100919723510742,1.2586707644590811e-05,2.2489856392145158,0.5509004019200802,2026-08-09T04:10:17
3275,1.4962869873186335,2.1813947677612306,0.8274804353713989,1.2556808716823231e-05,2.1977735832333565,0.5562136583030224,2026-08-09T04:11:30
3280,1.4985719181994743,2.104646110534668,0.7934975028038025,1.2526909464027864e-05,2.151715134084225,0.5735177464783192,2026-08-09T04:12:37
3285,1.5008568490803154,2.3665578842163084,0.7527720332145691,1.2497010057271553e-05,2.41341969370842,0.5256193406879902,2026-08-09T04:14:10
3290,1.5031417799611562,2.140934181213379,0.847227931022644,1.246711066762203e-05,2.1944540962576866,0.5585911318659782,2026-08-09T04:15:30
3295,1.5054267108419972,1.9968910217285156,0.7693952918052673,1.243721146614692e-05,2.173038440942764,0.5688510507345199,2026-08-09T04:16:52
3300,1.507711641722838,2.2714206695556642,0.7621789574623108,1.2407312623912775e-05,2.272504371404648,0.5573097974061966,2026-08-09T04:18:03
3305,1.5099965726036788,2.111467170715332,0.9429363012313843,1.2377414311984096e-05,2.192836594581604,0.5589186750352383,2026-08-09T04:19:20
3310,1.5122815034845196,2.2126514434814455,0.9883021116256714,1.2347516701422344e-05,2.2560075342655184,0.5448183342814445,2026-08-09T04:20:25
3315,1.5145664343653604,2.189344596862793,1.0347096920013428,1.2317619963284969e-05,2.200288859009743,0.5579649746418,2026-08-09T04:21:40
3320,1.5168513652462012,2.4142452239990235,0.9110568165779114,1.2287724268624434e-05,2.352979928255081,0.5390019100159407,2026-08-09T04:22:57
3325,1.519136296127042,2.2205535888671877,1.3598976135253906,1.2257829788487223e-05,2.2039241790771484,0.5624901175498962,2026-08-09T04:24:03
3330,1.5214212270078828,2.052282524108887,0.7777714729309082,1.2227936693912876e-05,2.0795108139514924,0.575107629224658,2026-08-09T04:25:15
3335,1.5237061578887239,2.3404741287231445,0.7987428903579712,1.2198045155933011e-05,2.2739723920822144,0.5419964395463467,2026-08-09T04:26:36
3340,1.5259910887695647,2.1989395141601564,0.859645664691925,1.2168155345570332e-05,2.2482477903366087,0.5554712556302548,2026-08-09T04:28:04
3345,1.5282760196504057,2.364211654663086,0.8684118986129761,1.213826743383766e-05,2.358930695056915,0.5242895387113095,2026-08-09T04:29:16
3350,1.5305609505312465,2.4828996658325195,0.8672195076942444,1.2108381591736957e-05,2.49524452239275,0.5225645752623678,2026-08-09T04:30:35
3355,1.5328458814120873,2.2877084732055666,0.9657502770423889,1.2078497990258334e-05,2.249650979042053,0.551093815267086,2026-08-09T04:31:49
3360,1.5351308122929281,2.2274921417236326,1.1626123189926147,1.2048616800379096e-05,2.2433674722909926,0.5341584533452988,2026-08-09T04:32:49
3360,1.5351308122929281,,,,,,2026-08-09T04:52:19
3360,1.5351308122929281,,,,,,2026-08-09T04:52:19
3365,1.537415743173769,2.2105453491210936,1.1128616333007812,1.2018738193062742e-05,2.230513337254524,0.5536468774080276,2026-08-09T04:53:28
3370,1.5397006740546098,2.251055908203125,1.0258842706680298,1.1988862339257999e-05,2.2388623759150503,0.5581050418317318,2026-08-09T04:54:48
3375,1.5419856049354506,2.4183279037475587,1.019430160522461,1.1958989409897834e-05,2.4101515278220176,0.5229424864053727,2026-08-09T04:55:59
3380,1.5442705358162916,2.3022504806518556,0.7804007530212402,1.1929119575898485e-05,2.244344898313284,0.562451334670186,2026-08-09T04:57:21
3385,1.5465554666971324,2.542937660217285,1.0615745782852173,1.1899253008158477e-05,2.4621352523565294,0.5178965965285898,2026-08-09T04:58:45
3390,1.5488403975779734,2.1599967956542967,1.1813361644744873,1.1869389877557662e-05,2.199413998425007,0.5587823547422885,2026-08-09T04:59:59
3395,1.5511253284588142,2.1407699584960938,0.8038875460624695,1.1839530354956208e-05,2.1868380904197693,0.5756075218319893,2026-08-09T05:01:22
3400,1.553410259339655,2.290066719055176,0.755865216255188,1.1809674611193649e-05,2.2343384087085725,0.5612170808017254,2026-08-09T05:02:43
3405,1.5556951902204958,2.478588676452637,0.8576056361198425,1.1779822817087895e-05,2.4098727494478225,0.5290909864008426,2026-08-09T05:03:56
3410,1.5579801211013367,2.292630195617676,1.011244773864746,1.1749975143434265e-05,2.385071727633476,0.5309807572513818,2026-08-09T05:05:18
3415,1.5602650519821775,2.2037853240966796,1.1217647790908813,1.1720131761004495e-05,2.257423388957977,0.5361731879413127,2026-08-09T05:06:36
3420,1.5625499828630183,2.2229820251464845,0.7884644269943237,1.1690292840545775e-05,2.2886561453342438,0.5298979319632053,2026-08-09T05:07:45
3425,1.5648349137438593,2.309286880493164,0.7427706122398376,1.1660458552779759e-05,2.3005271524190904,0.5448915999382734,2026-08-09T05:09:09
3430,1.5671198446247,2.2259698867797852,0.7619430422782898,1.1630629068401603e-05,2.2445838689804076,0.5616877548396587,2026-08-09T05:10:38
3435,1.569404775505541,2.586313247680664,1.024298071861267,1.1600804558078974e-05,2.392431432008743,0.5412049997597933,2026-08-09T05:11:57
3440,1.571689706386382,2.0524927139282227,0.7447311878204346,1.1570985192451089e-05,2.2690149188041686,0.5614846326410771,2026-08-09T05:13:18
3445,1.5739746372672228,2.3750734329223633,0.9620090126991272,1.1541171142127722e-05,2.3194159239530565,0.5350684702396393,2026-08-09T05:14:33
3450,1.5762595681480636,2.345059394836426,0.9066518545150757,1.1511362577688238e-05,2.3418950587511063,0.5427448876202107,2026-08-09T05:15:52
3455,1.5785444990289044,2.233098793029785,0.7830782532691956,1.1481559669680618e-05,2.2649328887462614,0.5540561772882938,2026-08-09T05:17:23
3460,1.5808294299097452,2.1591585159301756,1.0502375364303589,1.1451762588620477e-05,2.2014444038271903,0.5544495664536953,2026-08-09T05:18:38
3465,1.583114360790586,2.403006744384766,1.0271283388137817,1.1421971504990088e-05,2.3841240793466567,0.5340335123240948,2026-08-09T05:19:49
3470,1.5853992916714268,2.176693916320801,1.3430602550506592,1.1392186589237417e-05,2.178142303228378,0.5764683023095131,2026-08-09T05:21:03
3475,1.5876842225522678,2.1773378372192385,0.8604696989059448,1.1362408011775139e-05,2.1230565294623376,0.5854446791112423,2026-08-09T05:22:20
3480,1.5899691534331086,2.1241025924682617,0.9252787232398987,1.1332635942979657e-05,2.164440493285656,0.5640701413154602,2026-08-09T05:23:37
3485,1.5922540843139497,2.2774307250976564,0.8686306476593018,1.130287055319015e-05,2.2497830629348754,0.5475334763526917,2026-08-09T05:24:56
3490,1.5945390151947905,2.391424560546875,0.9921370148658752,1.127311201270757e-05,2.2804053664207458,0.5308473363518715,2026-08-09T05:26:10
3495,1.5968239460756313,2.233437156677246,0.9909456372261047,1.1243360491793682e-05,2.260123248398304,0.557515063136816,2026-08-09T05:27:27
3500,1.599108876956472,2.1111927032470703,1.1913031339645386,1.1213616160670105e-05,2.1076859146356584,0.5813146539032459,2026-08-09T05:28:37
3505,1.6013938078373129,2.147119140625,1.0094980001449585,1.1183879189517302e-05,2.1951744481921196,0.5625721462070942,2026-08-09T05:29:44
3510,1.6036787387181537,2.2305049896240234,0.9318543076515198,1.1154149748473636e-05,2.314972627162933,0.5451036095619202,2026-08-09T05:31:05
3515,1.6059636695989945,2.2395469665527346,0.8389052748680115,1.1124428007634387e-05,2.335730919241905,0.5329365231096744,2026-08-09T05:32:33
3520,1.6082486004798355,2.483043098449707,0.8803525567054749,1.1094714137050773e-05,2.4259860694408415,0.5305522911250591,2026-08-09T05:33:56
3525,1.6105335313606763,2.1273828506469727,1.0997802019119263,1.1065008306728989e-05,2.1400498330593107,0.5607268728315831,2026-08-09T05:35:12
3530,1.6128184622415171,2.2274412155151366,0.9819490313529968,1.1035310686629229e-05,2.25441275537014,0.5622133642435074,2026-08-09T05:36:26
3535,1.6151033931223582,2.1888969421386717,0.7798399329185486,1.1005621446664708e-05,2.207304912805557,0.5659951485693455,2026-08-09T05:37:45
3540,1.617388324003199,2.2715314865112304,0.8360109925270081,1.0975940756700692e-05,2.351774075627327,0.532294537127018,2026-08-09T05:39:05
3545,1.6196732548840398,2.290544891357422,0.8801040053367615,1.0946268786553537e-05,2.319401629269123,0.5370992124080658,2026-08-09T05:40:32
3550,1.6219581857648806,1.9870794296264649,1.0407441854476929,1.09166057059897e-05,2.0185756236314774,0.591851831972599,2026-08-09T05:41:42
3555,1.6242431166457214,2.300080490112305,1.1256297826766968,1.0886951684724792e-05,2.232381083071232,0.5522609829902649,2026-08-09T05:42:54
3560,1.6265280475265622,2.2396142959594725,0.7748154997825623,1.0857306892422573e-05,2.29631534665823,0.5355924390256405,2026-08-09T05:44:15
3565,1.628812978407403,2.332950401306152,0.9187319278717041,1.0827671498694012e-05,2.2876351952552794,0.5583124041557312,2026-08-09T05:45:27
3570,1.631097909288244,2.08477897644043,0.815086841583252,1.07980456730963e-05,2.149548405408859,0.5696748197078705,2026-08-09T05:46:48
3575,1.6333828401690849,2.210993003845215,0.9881882667541504,1.0768429585131884e-05,2.199000835418701,0.5682715691626072,2026-08-09T05:48:04
3580,1.635667771049926,2.2220945358276367,0.8986745476722717,1.0738823404247502e-05,2.1875515669584273,0.5631560452282429,2026-08-09T05:49:23
3585,1.6379527019307667,2.332691955566406,0.8987218737602234,1.0709227299833205e-05,2.358046156167984,0.5284983977675438,2026-08-09T05:50:34
3590,1.6402376328116075,2.155962371826172,0.8798404932022095,1.0679641441221396e-05,2.2600821584463118,0.5484325282275677,2026-08-09T05:51:46
3595,1.6425225636924483,2.1567541122436524,1.0785465240478516,1.0650065997685852e-05,2.2316652849316596,0.5559357881546021,2026-08-09T05:53:17
3600,1.6448074945732891,2.1993207931518555,1.135669469833374,1.0620501138440763e-05,2.2122605353593827,0.5579911708831787,2026-08-09T05:54:24
3605,1.64709242545413,2.218678092956543,1.0261201858520508,1.0590947032639756e-05,2.269070941209793,0.551167418807745,2026-08-09T05:55:44
3610,1.6493773563349707,2.3238948822021483,0.9446118474006653,1.0561403849374956e-05,2.3489447981119156,0.5376455046236515,2026-08-09T05:56:59
3615,1.6516622872158118,2.186307907104492,0.9044901728630066,1.0531871757675966e-05,2.2933922678232195,0.5421821743249893,2026-08-09T05:58:16
3620,1.6539472180966526,2.496929931640625,0.8798008561134338,1.0502350926508944e-05,2.3277834013104437,0.5494022831320763,2026-08-09T05:59:31
3625,1.6562321489774934,2.25686092376709,1.010852575302124,1.0472841524775618e-05,2.274772846698761,0.5543299354612827,2026-08-09T06:00:47
3630,1.6585170798583344,2.131608581542969,1.160438060760498,1.0443343721312327e-05,2.2353575378656387,0.5434859469532967,2026-08-09T06:02:01
3635,1.6608020107391752,2.2907886505126953,1.016401767730713,1.0413857684889048e-05,2.26610144674778,0.5547872424125672,2026-08-09T06:03:12
3640,1.663086941620016,2.37402286529541,1.0217119455337524,1.0384383584208433e-05,2.4825039386749266,0.5244553003460168,2026-08-09T06:04:26
3645,1.6653718725008568,2.4238866806030273,0.8205617666244507,1.0354921587904842e-05,2.401227116584778,0.5260859556496144,2026-08-09T06:05:47
3650,1.6676568033816976,2.2539567947387695,1.0767961740493774,1.0325471864543385e-05,2.2763378113508224,0.5496178302913904,2026-08-09T06:07:03
3655,1.6699417342625384,2.014366340637207,1.3046128749847412,1.0296034582618955e-05,2.1153408594429495,0.5834821611642838,2026-08-09T06:08:12
3660,1.6722266651433793,2.335515594482422,1.210806965827942,1.0266609910555257e-05,2.3250016659498214,0.5445011131465435,2026-08-09T06:09:25
3665,1.6745115960242203,2.154994010925293,0.9053595066070557,1.023719801670385e-05,2.1678210526704786,0.5731586001813411,2026-08-09T06:10:41
3670,1.676796526905061,2.056949806213379,0.94880610704422,1.0207799069343189e-05,2.1068333595991136,0.572397068887949,2026-08-09T06:11:52
3675,1.6790814577859021,2.2890974044799806,0.8733590245246887,1.017841323667765e-05,2.3140821263194082,0.5478763215243816,2026-08-09T06:13:14
3680,1.681366388666743,2.140511703491211,0.9066448211669922,1.0149040686836572e-05,2.210780772566795,0.5701611030846834,2026-08-09T06:14:40
3685,1.6836513195475837,2.29434814453125,1.0163671970367432,1.0119681587873305e-05,2.2908077776432036,0.5318566627800465,2026-08-09T06:15:46
3690,1.6859362504284245,2.374692916870117,1.221390724182129,1.0090336107764237e-05,2.3108642637729644,0.5328579925000667,2026-08-09T06:16:57
3695,1.6882211813092654,2.2029062271118165,1.0723389387130737,1.006100441440783e-05,2.2574324384331703,0.5572805747389793,2026-08-09T06:18:15
3700,1.6905061121901062,2.1219860076904298,0.9390209913253784,1.003168667562368e-05,2.1876981407403946,0.5568443909287453,2026-08-09T06:19:36
3705,1.692791043070947,2.3339162826538087,0.9337944388389587,1.0002383059151532e-05,2.3213870197534563,0.5523158259689808,2026-08-09T06:20:58
3710,1.695075973951788,2.365863227844238,1.1009176969528198,9.973093732650332e-06,2.334340600669384,0.5409975804388523,2026-08-09T06:22:07
3715,1.6973609048326288,2.160325813293457,1.0481945276260376,9.943818863697262e-06,2.182213255763054,0.5756082400679589,2026-08-09T06:23:14
3720,1.6996458357134698,2.202055740356445,1.015418291091919,9.914558619786808e-06,2.201955944299698,0.5496147975325585,2026-08-09T06:24:32
3725,1.7019307665943106,2.5129768371582033,1.0730987787246704,9.885313168329754e-06,2.5406956911087035,0.503793291002512,2026-08-09T06:25:54
3730,1.7042156974751514,2.158079719543457,1.067811369895935,9.856082676652263e-06,2.227260613441467,0.5686730030924082,2026-08-09T06:27:04
3735,1.7065006283559923,2.381449317932129,1.0202702283859253,9.826867311994903e-06,2.341813051700592,0.5449314974248409,2026-08-09T06:28:27
3740,1.708785559236833,2.15633487701416,0.9779092669487,9.79766724151169e-06,2.2655242517590524,0.5595127709209919,2026-08-09T06:29:47
3745,1.7110704901176739,2.159168243408203,1.0131481885910034,9.768482632269143e-06,2.1059985622763633,0.5797370783984661,2026-08-09T06:30:53
3750,1.7133554209985147,2.1994916915893556,1.0207879543304443,9.739313651245319e-06,2.2690776720643044,0.5589203737676144,2026-08-09T06:32:17
3755,1.7156403518793555,2.2901893615722657,1.0661425590515137,9.710160465328852e-06,2.276557467877865,0.5591397687792778,2026-08-09T06:33:39
3760,1.7179252827601965,2.3134408950805665,0.8968110084533691,9.681023241318014e-06,2.3811531245708464,0.5296314500272274,2026-08-09T06:35:06
3765,1.7202102136410373,2.108454132080078,1.1377230882644653,9.651902145919745e-06,2.1676753595471383,0.5723394542932511,2026-08-09T06:36:20
3770,1.7224951445218784,2.15316104888916,0.9853359460830688,9.622797345748706e-06,2.2011533707380293,0.5559943780303002,2026-08-09T06:37:44
3775,1.7247800754027192,2.0831430435180662,1.247446894645691,9.593709007326334e-06,2.1668107956647873,0.5609357751905918,2026-08-09T06:39:03
3780,1.72706500628356,2.082739067077637,0.9386498332023621,9.564637297079877e-06,2.1662865072488784,0.561700714379549,2026-08-09T06:40:21
3785,1.7293499371644008,2.388126182556152,1.1946544647216797,9.53558238134144e-06,2.320486433804035,0.5548136048018932,2026-08-09T06:41:34
3790,1.7316348680452416,2.3987810134887697,0.9442290663719177,9.506544426347048e-06,2.381029200553894,0.5369233027100563,2026-08-09T06:42:48
3795,1.7339197989260824,2.1093603134155274,0.8960134387016296,9.477523598235679e-06,2.2143069446086883,0.5665891401469707,2026-08-09T06:44:08
3800,1.7362047298069232,2.1037551879882814,1.0322877168655396,9.448520063048326e-06,2.150844004750252,0.562413639575243,2026-08-09T06:45:09
3805,1.7384896606877642,2.182381248474121,0.8737314939498901,9.419533986727036e-06,2.327521912753582,0.5491116784512997,2026-08-09T06:46:31
3810,1.740774591568605,2.384252738952637,0.9570062756538391,9.390565535113971e-06,2.4225326031446457,0.5299668990075588,2026-08-09T06:47:51
3815,1.743059522449446,1.9028732299804687,1.0972765684127808,9.36161487395045e-06,2.0755507692694666,0.5869558990001679,2026-08-09T06:49:08
3820,1.7453444533302869,2.233982467651367,0.9621833562850952,9.332682168876005e-06,2.281079590320587,0.5581309624016285,2026-08-09T06:50:31
3825,1.7476293842111277,2.262180709838867,1.1115938425064087,9.303767585427445e-06,2.3534075140953066,0.5387147910892963,2026-08-09T06:51:47
3830,1.7499143150919685,2.1961870193481445,1.1034876108169556,9.274871289037878e-06,2.3090443462133408,0.5305130362510682,2026-08-09T06:53:06
3835,1.7521992459728093,2.334046745300293,0.9911550283432007,9.245993445035803e-06,2.352893528342247,0.5397009901702404,2026-08-09T06:54:25
3840,1.75448417685365,2.287787437438965,1.0881916284561157,9.217134218644128e-06,2.3053281903266907,0.5577572926878929,2026-08-09T06:55:40
3840,1.75448417685365,,,,,,2026-08-09T07:15:10
3840,1.75448417685365,,,,,,2026-08-09T07:15:10
3845,1.756769107734491,2.2084819793701174,0.9914509057998657,9.18829377497925e-06,2.24148713350296,0.5424930959939956,2026-08-09T07:16:19
